ags,37123919,9930,1055,-193,-228,-55,88
ags,37123920,9928,1019,-181,-210,-49,76
ags,37123921,9967,1045,-124,-185,-61,70
ags,37123922,9964,1050,-246,-191,-55,58
ags,37123923,9928,1116,-273,-167,-31,58
ags,37123924,9903,1099,-220,-142,-18,40
ags,37123925,9930,1116,-210,-118,-25,34
ags,37123926,9925,1102,-215,-112,-37,28
ags,37123927,9852,1067,-225,-112,-31,34
ags,37123928,9935,1077,-237,-106,-25,40
ags,37123929,9857,1097,-251,-88,-12,22
ags,37123930,9874,1133,-264,-75,-12,10
ags,37123931,9818,1114,-300,-63,-18,-9
ags,37123932,9830,1087,-320,-51,-18,-2
ags,37123933,9864,1158,-281,-27,-25,-2
ags,37123934,9813,1126,-305,-2,-12,-9
ags,37123935,9845,1158,-371,22,0,-27
ags,37123936,9879,1180,-322,34,24,-45
ags,37123937,9879,1099,-268,47,12,-21
ags,37123938,9896,1160,-278,65,12,-27
ags,37123939,9874,1136,-310,89,18,-45
ags,37123940,9869,1097,-408,95,30,-51
ags,37123941,9852,1109,-361,101,18,-57
ags,37123942,9820,1114,-317,114,18,-63
ags,37123943,9845,1116,-278,138,24,-63
ags,37123944,9864,1109,-317,150,36,-63
ags,37123945,9840,1146,-303,175,36,-57
ags,37123946,9788,1133,-364,162,43,-57
ags,37123947,9776,1158,-330,187,36,-63
ags,37123948,9842,1207,-359,199,49,-57
ags,37123949,9849,1224,-378,205,36,-70
ags,37123950,9806,1219,-361,205,30,-57
ags,37123951,9774,1185,-249,211,30,-57
ags,37123952,9852,1190,-371,217,36,-63
ags,37123953,9796,1170,-371,229,36,-70
ags,37123954,9818,1187,-322,235,43,-63
ags,37123955,9801,1231,-366,241,55,-51
ags,37123956,9845,1238,-400,235,49,-51
ags,37123957,9889,1177,-347,229,49,-51
ags,37123958,9806,1226,-290,235,43,-63
ags,37123959,9837,1243,-290,259,24,-57
ags,37123960,9803,1221,-376,259,36,-57
ags,37123961,9769,1238,-376,259,30,-76
ags,37123962,9869,1209,-288,265,30,-70
ags,37123963,9889,1233,-246,271,43,-45
ags,37123964,9881,1253,-344,265,12,-45
ags,37123965,9871,1258,-330,265,6,-39
ags,37123966,9825,1270,-334,259,24,-57
ags,37123967,9874,1258,-312,247,43,-57
ags,37123968,9874,1287,-364,241,30,-45
ags,37123969,9796,1265,-342,265,12,-39
ags,37123970,9835,1209,-347,265,24,-27
ags,37123971,9876,1263,-327,241,18,-27
ags,37123972,9867,1265,-359,229,6,-27
ags,37123973,9896,1253,-356,235,12,-39
ags,37123974,9911,1299,-339,235,18,-33
ags,37123975,9908,1273,-344,241,0,-33
ags,37123976,9918,1253,-361,235,0,-27
ags,37123977,9915,1292,-342,217,12,-27
ags,37123978,9901,1302,-273,223,6,-21
ags,37123979,9932,1299,-303,229,-12,-27
ags,37123980,9923,1290,-281,241,-6,-27
ags,37123981,9981,1309,-286,229,6,-21
ags,37123982,9911,1319,-256,211,-6,-27
ags,37123983,9901,1292,-286,199,-18,-15
ags,37123984,9896,1309,-288,199,-25,-2
ags,37123985,9901,1314,-271,205,-25,4
ags,37123986,9969,1316,-322,211,-18,-2
ags,37123987,10003,1324,-378,205,-18,-9
ags,37123988,9945,1253,-337,199,-18,-21
ags,37123989,9991,1304,-373,181,-31,-15
ags,37123990,9972,1373,-378,169,-31,-9
ags,37123991,9898,1395,-349,175,-18,4
ags,37123992,9930,1348,-369,181,-6,4
ags,37123993,9937,1324,-327,187,-6,4
ags,37123994,10008,1365,-244,187,-25,-2
ags,37123995,9930,1363,-171,181,-31,-21
ags,37123996,9976,1356,-198,175,-37,-21
ags,37123997,9984,1292,-271,156,-31,-2
ags,37123998,10008,1380,-303,150,-12,10
ags,37123999,9989,1373,-232,150,-12,4
ags,37124000,9981,1343,-310,150,-18,-2
ags,37124001,9986,1390,-254,175,-12,-2
ags,37124002,9950,1385,-268,175,-6,-2
ags,37124003,9981,1358,-154,162,0,10
ags,37124004,9962,1402,-190,150,6,-15
ags,37124005,10028,1368,-286,150,18,-21
ags,37124006,10001,1363,-254,150,12,-15
ags,37124007,9959,1392,-303,144,12,-9
ags,37124008,9967,1397,-276,132,30,-2
ags,37124009,9972,1417,-256,126,36,-15
ags,37124010,10015,1380,-271,126,55,-15
ags,37124011,10069,1402,-229,132,49,-15
ags,37124012,10045,1402,-95,120,36,-15
ags,37124013,9986,1392,-215,138,24,-15
ags,37124014,9918,1358,-239,150,30,-21
ags,37124015,9976,1348,-176,132,36,-21
ags,37124016,10013,1312,-225,120,49,-9
ags,37124017,9947,1356,-286,114,49,-9
ags,37124018,9984,1321,-256,108,43,-15
ags,37124019,9969,1343,-271,114,49,-15
ags,37124020,9947,1370,-220,101,43,-21
ags,37124021,9989,1351,-237,89,43,-15
ags,37124022,10050,1385,-203,77,36,-9
ags,37124023,10037,1395,-234,77,43,-15
ags,37124024,9981,1373,-207,83,43,-15
ags,37124025,9972,1380,-273,83,36,-15
ags,37124026,9972,1341,-303,77,36,-2
ags,37124027,9935,1341,-217,65,36,10
ags,37124028,9962,1356,-271,53,18,-2
ags,37124029,10001,1399,-276,34,18,-21
ags,37124030,9957,1377,-251,34,24,-21
ags,37124031,9984,1439,-154,34,18,-9
ags,37124032,10003,1404,-163,10,6,-2
ags,37124033,9986,1358,-264,-8,12,-2
ags,37124034,9964,1368,-317,-27,18,4
ags,37124035,10020,1351,-264,-33,24,10
ags,37124036,10028,1319,-327,-33,12,-2
ags,37124037,9969,1377,-359,-57,-6,-9
ags,37124038,9976,1414,-339,-57,0,-2
ags,37124039,9996,1373,-327,-57,12,4
ags,37124040,9986,1380,-332,-69,6,4
ags,37124041,10025,1307,-327,-81,6,10
ags,37124042,9979,1304,-283,-100,12,16
ags,37124043,9942,1346,-273,-118,0,22
ags,37124044,9954,1373,-337,-136,-12,28
ags,37124045,9923,1385,-339,-130,-6,34
ags,37124046,9925,1370,-383,-142,6,28
ags,37124047,9923,1358,-342,-161,-12,22
ags,37124048,9862,1316,-327,-179,-25,4
ags,37124049,9962,1304,-305,-173,-31,4
ags,37124050,9950,1365,-356,-173,-6,10
ags,37124051,9981,1385,-373,-179,-6,22
ags,37124052,9979,1392,-325,-191,-12,16
ags,37124053,9937,1353,-281,-203,-12,16
ags,37124054,9979,1351,-308,-216,-12,10
ags,37124055,9915,1353,-320,-228,-18,4
ags,37124056,9889,1373,-413,-240,-12,4
ags,37124057,9940,1341,-373,-240,-12,10
ags,37124058,9979,1407,-320,-246,-6,10
ags,37124059,9947,1321,-371,-252,-18,16
ags,37124060,9920,1375,-359,-246,-12,22
ags,37124061,9903,1329,-300,-252,-6,10
ags,37124062,9869,1290,-337,-252,-6,4
ags,37124063,9908,1326,-359,-271,-18,10
ags,37124064,9950,1314,-366,-264,-25,10
ags,37124065,9940,1370,-288,-258,-12,10
ags,37124066,9911,1321,-354,-264,-25,10
ags,37124067,9920,1294,-315,-271,-31,-2
ags,37124068,9881,1334,-246,-264,-18,4
ags,37124069,9896,1309,-256,-252,-12,10
ags,37124070,9935,1270,-266,-258,-6,10
ags,37124071,9876,1336,-325,-246,-6,10
ags,37124072,9886,1307,-308,-240,-12,4
ags,37124073,9940,1294,-273,-246,-12,-2
ags,37124074,9923,1270,-286,-252,-12,-9
ags,37124075,9893,1246,-349,-252,-18,-27
ags,37124076,9847,1229,-281,-228,-25,-21
ags,37124077,9798,1314,-256,-222,-18,-15
ags,37124078,9825,1282,-337,-210,-6,-9
ags,37124079,9828,1287,-278,-203,-12,4
ags,37124080,9771,1219,-364,-203,-12,-2
ags,37124081,9823,1214,-342,-197,-12,-15
ags,37124082,9879,1238,-295,-173,6,-21
ags,37124083,9869,1312,-303,-179,0,-21
ags,37124084,9837,1365,-315,-185,0,-15
ags,37124085,9849,1282,-308,-167,-6,-21
ags,37124086,9852,1253,-288,-149,-12,-15
ags,37124087,9930,1280,-308,-136,-18,-21
ags,37124088,9903,1258,-193,-118,-18,-27
ags,37124089,9864,1255,-251,-106,-6,-39
ags,37124090,9879,1226,-215,-94,-12,-33
ags,37124091,9893,1202,-249,-88,-18,-21
ags,37124092,9903,1153,-273,-88,-12,-21
ags,37124093,9857,1197,-259,-69,-12,-21
ags,37124094,9906,1260,-264,-51,-6,-21
ags,37124095,9886,1268,-242,-51,-18,-21
ags,37124096,9854,1255,-278,-51,-12,-27
ags,37124097,9837,1243,-261,-45,-12,4
ags,37124098,9889,1214,-315,-51,-25,-2
ags,37124099,9896,1177,-264,-39,-18,-9
ags,37124100,9920,1165,-195,-27,-12,-9
ags,37124101,9930,1170,-288,-27,-12,-2
ags,37124102,9923,1180,-229,-21,-6,-2
ags,37124103,9935,1170,-151,-27,-12,-2
ags,37124104,9886,1197,-142,-21,-12,10
ags,37124105,9918,1170,-161,-33,-18,-2
ags,37124106,9932,1158,-237,-33,-18,4
ags,37124107,9908,1207,-281,-14,-6,-15
ags,37124108,9898,1221,-246,-14,0,-2
ags,37124109,9918,1163,-178,-14,-6,-2
ags,37124110,9950,1182,-183,-27,-6,-2
ags,37124111,9935,1158,-264,-45,-12,-2
ags,37124112,9957,1138,-239,-39,-6,4
ags,37124113,9950,1124,-308,-21,12,4
ags,37124114,9901,1207,-266,-21,12,16
ags,37124115,9935,1175,-268,-21,6,-2
ags,37124116,9940,1136,-203,-33,6,10
ags,37124117,9986,1092,-188,-33,-6,10
ags,37124118,9981,1155,-210,-27,0,-2
ags,37124119,9950,1136,-251,-14,0,-9
ags,37124120,9954,1158,-347,-8,6,4
ags,37124121,9957,1163,-295,-2,-6,4
ags,37124122,9928,1131,-271,-21,-6,4
ags,37124123,9918,1155,-254,-27,0,16
ags,37124124,9908,1185,-234,-14,-6,4
ags,37124125,9876,1175,-271,-8,-12,4
ags,37124126,9952,1175,-303,-8,-6,-2
ags,37124127,9959,1197,-259,-14,-6,-15
ags,37124128,9976,1168,-210,-14,12,-15
ags,37124129,9952,1133,-215,-8,0,-15
ags,37124130,9967,1170,-337,4,-6,-21
ags,37124131,10023,1116,-283,-2,-18,-15
ags,37124132,10035,1172,-327,4,-18,-15
ags,37124133,9989,1172,-351,4,-12,-21
ags,37124134,10001,1141,-339,4,-6,-15
ags,37124135,9954,1160,-295,10,-18,-9
ags,37124136,9996,1158,-264,10,-6,-21
ags,37124137,9952,1194,-273,4,-18,-15
ags,37124138,9964,1199,-293,4,-31,-27
ags,37124139,9996,1209,-278,10,-31,-15
ags,37124140,10081,1202,-366,16,-31,-27
ags,37124141,9996,1216,-366,16,-25,-39
ags,37124142,9959,1246,-293,22,-25,-45
ags,37124143,9989,1275,-276,28,-25,-45
ags,37124144,9950,1282,-308,10,-31,-33
ags,37124145,9935,1229,-322,-2,-43,-39
ags,37124146,9979,1219,-391,10,-37,-39
ags,37124147,9969,1219,-320,22,-43,-45
ags,37124148,9957,1248,-327,34,-37,-39
ags,37124149,9911,1275,-369,40,-25,-27
ags,37124150,9930,1285,-310,53,-31,-39
ags,37124151,9998,1268,-312,47,-43,-51
ags,37124152,10001,1277,-330,40,-43,-57
ags,37124153,9984,1231,-342,34,-37,-45
ags,37124154,9950,1334,-376,53,-37,-57
ags,37124155,9967,1299,-349,65,-37,-57
ags,37124156,9979,1290,-320,59,-43,-45
ags,37124157,9972,1253,-347,53,-43,-63
ags,37124158,10050,1255,-327,77,-49,-70
ags,37124159,9976,1241,-413,89,-37,-70
ags,37124160,9925,1255,-437,89,-37,-39
ags,37124161,9928,1243,-334,89,-49,-45
ags,37124162,9903,1258,-449,101,-43,-45
ags,37124163,9947,1326,-398,114,-49,-51
ags,37124164,9920,1290,-361,126,-37,-39
ags,37124165,9935,1343,-386,114,-37,-39
ags,37124166,9911,1338,-400,101,-43,-39
ags,37124167,9954,1292,-320,114,-55,-33
ags,37124168,9845,1290,-342,132,-37,-21
ags,37124169,9889,1294,-337,138,-25,-9
ags,37124170,9901,1331,-364,138,-25,-15
ags,37124171,9871,1297,-391,132,-49,-39
ags,37124172,9903,1297,-264,138,-43,-39
ags,37124173,9896,1251,-293,144,-31,-21
ags,37124174,9930,1253,-371,144,-25,-15
ags,37124175,9864,1258,-349,138,-25,-21
ags,37124176,9864,1275,-410,138,-12,-15
ags,37124177,9849,1314,-342,150,-12,-21
ags,37124178,9903,1307,-327,150,-25,-2
ags,37124179,9932,1331,-366,138,-18,-2
ags,37124180,9840,1414,-373,150,-25,-15
ags,37124181,9835,1346,-393,175,-31,-15
ags,37124182,9854,1307,-381,169,-31,-9
ags,37124183,9818,1282,-354,162,-31,-2
ags,37124184,9815,1258,-310,150,-31,-2
ags,37124185,9825,1312,-312,150,-31,-2
ags,37124186,9825,1282,-351,162,-37,-2
ags,37124187,9803,1287,-339,162,-31,10
ags,37124188,9796,1290,-266,150,-37,10
ags,37124189,9823,1309,-266,150,-43,16
ags,37124190,9889,1304,-229,144,-49,16
ags,37124191,9884,1326,-225,144,-43,16
ags,37124192,9854,1290,-283,132,-49,28
ags,37124193,9796,1268,-330,126,-55,40
ags,37124194,9845,1221,-351,126,-49,40
ags,37124195,9886,1258,-317,132,-43,16
ags,37124196,9845,1280,-410,126,-55,10
ags,37124197,9884,1292,-413,132,-67,22
ags,37124198,9889,1236,-330,132,-61,28
ags,37124199,9896,1233,-225,108,-73,34
ags,37124200,9893,1202,-288,95,-79,10
ags,37124201,9896,1224,-312,89,-73,16
ags,37124202,9886,1331,-310,95,-61,22
ags,37124203,9849,1319,-283,95,-67,40
ags,37124204,9898,1287,-168,83,-67,46
ags,37124205,9884,1219,-246,77,-73,34
ags,37124206,9874,1238,-215,53,-86,28
ags,37124207,9908,1309,-276,47,-98,28
ags,37124208,9913,1285,-293,47,-98,34
ags,37124209,9979,1263,-288,40,-98,28
ags,37124210,9967,1263,-300,34,-92,10
ags,37124211,9923,1241,-244,47,-79,16
ags,37124212,9911,1292,-181,28,-79,28
ags,37124213,9881,1287,-215,22,-92,16
ags,37124214,9925,1246,-237,4,-104,28
ags,37124215,10001,1190,-295,-14,-104,40
ags,37124216,9979,1207,-312,-21,-92,16
ags,37124217,10015,1246,-327,-21,-98,16
ags,37124218,9969,1204,-264,-14,-116,22
ags,37124219,9984,1273,-339,-27,-110,40
ags,37124220,9947,1260,-259,-51,-104,46
ags,37124221,10020,1238,-266,-51,-98,34
ags,37124222,10072,1251,-276,-63,-92,16
ags,37124223,9986,1238,-181,-69,-86,16
ags,37124224,9979,1209,-183,-75,-86,28
ags,37124225,9996,1231,-212,-88,-86,28
ags,37124226,10074,1248,-264,-94,-79,16
ags,37124227,10089,1277,-183,-94,-92,22
ags,37124228,10001,1270,-217,-94,-79,46
ags,37124229,9972,1253,-391,-100,-73,34
ags,37124230,9989,1185,-293,-112,-73,16
ags,37124231,10042,1211,-259,-106,-86,22
ags,37124232,10067,1236,-229,-112,-92,28
ags,37124233,10040,1248,-256,-124,-79,40
ags,37124234,10091,1248,-264,-124,-67,40
ags,37124235,10037,1255,-193,-112,-55,34
ags,37124236,10037,1304,-303,-112,-61,22
ags,37124237,10013,1331,-256,-112,-67,22
ags,37124238,10062,1285,-207,-112,-61,28
ags,37124239,10069,1251,-227,-112,-55,34
ags,37124240,10045,1282,-244,-112,-55,28
ags,37124241,10047,1226,-200,-106,-55,40
ags,37124242,10015,1243,-183,-106,-55,34
ags,37124243,10028,1229,-261,-106,-55,22
ags,37124244,9974,1246,-288,-106,-49,16
ags,37124245,10020,1214,-305,-100,-31,34
ags,37124246,9981,1258,-273,-88,-37,34
ags,37124247,9967,1292,-308,-88,-55,34
ags,37124248,10013,1265,-256,-88,-43,28
ags,37124249,9915,1251,-344,-88,-43,16
ags,37124250,9994,1275,-398,-81,-25,22
ags,37124251,10047,1236,-315,-69,-18,22
ags,37124252,10040,1273,-290,-69,-18,22
ags,37124253,10013,1260,-273,-57,-25,22
ags,37124254,9964,1253,-259,-57,-31,16
ags,37124255,10001,1290,-276,-63,-12,16
ags,37124256,10040,1294,-278,-63,-6,16
ags,37124257,9996,1351,-239,-45,-12,22
ags,37124258,9996,1321,-266,-33,-12,28
ags,37124259,9989,1263,-293,-21,-18,28
ags,37124260,9942,1268,-373,-21,-31,22
ags,37124261,9967,1329,-312,-14,-25,22
ags,37124262,9940,1302,-281,-8,-18,4
ags,37124263,9925,1316,-278,4,-18,22
ags,37124264,9911,1292,-281,10,-12,28
ags,37124265,9942,1314,-356,-2,-6,16
ags,37124266,9976,1316,-393,4,-18,4
ags,37124267,9935,1336,-354,28,0,4
ags,37124268,9932,1331,-356,34,-18,16
ags,37124269,9942,1321,-403,40,-25,28
ags,37124270,9923,1297,-371,40,-31,16
ags,37124271,9942,1365,-369,28,-12,4
ags,37124272,9976,1299,-452,34,-12,-2
ags,37124273,9928,1294,-359,47,-12,4
ags,37124274,9893,1258,-298,53,-18,16
ags,37124275,9903,1285,-356,53,-25,28
ags,37124276,9967,1275,-425,59,-6,16
ags,37124277,9898,1307,-432,53,6,10
ags,37124278,9959,1297,-395,53,0,10
ags,37124279,9884,1280,-303,53,-18,10
ags,37124280,9857,1285,-315,40,-31,10
ags,37124281,9898,1302,-339,40,-18,-2
ags,37124282,9871,1287,-378,53,-6,4
ags,37124283,9893,1302,-334,53,-37,-2
ags,37124284,9930,1307,-386,40,-25,10
ags,37124285,9923,1285,-339,34,-18,10
ags,37124286,9940,1309,-244,40,-37,10
ags,37124287,9915,1312,-373,40,-37,4
ags,37124288,9832,1312,-430,28,-25,-2
ags,37124289,9923,1360,-347,40,-12,-2
ags,37124290,9908,1346,-388,34,-12,4
ags,37124291,9923,1373,-449,28,-12,-2
ags,37124292,9864,1312,-286,40,-18,4
ags,37124293,9837,1314,-327,40,-18,10
ags,37124294,9835,1304,-303,28,-31,-2
ags,37124295,9903,1263,-312,28,-43,4
ags,37124296,9903,1226,-298,34,-43,4
ags,37124297,9935,1258,-356,34,-31,10
ags,37124298,9832,1273,-344,28,-37,-2
ags,37124299,9876,1282,-283,16,-31,-9
ags,37124300,9920,1294,-246,10,-31,-2
ags,37124301,9837,1258,-327,28,-31,-2
ags,37124302,9869,1211,-400,40,-25,10
ags,37124303,9845,1260,-281,47,-31,16
ags,37124304,9867,1243,-305,40,-31,-2
ags,37124305,9869,1229,-359,34,-43,-9
ags,37124306,9896,1290,-371,34,-49,-2
ags,37124307,9893,1275,-312,28,-43,4
ags,37124308,9849,1273,-290,28,-49,10
ags,37124309,9840,1248,-305,34,-55,10
ags,37124310,9928,1280,-325,40,-55,-2
ags,37124311,9864,1263,-327,47,-67,-15
ags,37124312,9896,1209,-288,47,-73,-9
ags,37124313,9925,1265,-303,53,-67,4
ags,37124314,9864,1275,-364,40,-61,-9
ags,37124315,9889,1180,-339,34,-49,-9
ags,37124316,9903,1224,-293,34,-55,-9
ags,37124317,9920,1248,-183,34,-49,4
ags,37124318,9901,1241,-207,34,-61,4
ags,37124319,9884,1241,-283,40,-67,-15
ags,37124320,9918,1160,-310,40,-61,-21
ags,37124321,9930,1172,-222,34,-61,-27
ags,37124322,9935,1199,-242,34,-79,-33
ags,37124323,9935,1229,-325,28,-67,-21
ags,37124324,9989,1221,-349,47,-55,-27
ags,37124325,9942,1207,-256,47,-67,-33
ags,37124326,9925,1229,-244,34,-73,-33
ags,37124327,9942,1229,-227,34,-61,-33
ags,37124328,9928,1246,-293,34,-61,-39
ags,37124329,9957,1221,-281,16,-61,-45
ags,37124330,9903,1238,-227,10,-55,-45
ags,37124331,9923,1202,-266,22,-61,-39
ags,37124332,9964,1182,-303,28,-73,-27
ags,37124333,9998,1219,-320,16,-73,-39
ags,37124334,9989,1165,-256,10,-73,-39
ags,37124335,9945,1209,-281,10,-61,-45
ags,37124336,9972,1216,-278,10,-55,-45
ags,37124337,9923,1163,-237,16,-61,-51
ags,37124338,9911,1197,-225,10,-55,-39
ags,37124339,9935,1192,-234,16,-61,-39
ags,37124340,9996,1190,-293,16,-61,-45
ags,37124341,9959,1180,-308,10,-49,-57
ags,37124342,9969,1207,-246,16,-55,-51
ags,37124343,9986,1226,-234,4,-67,-45
ags,37124344,9952,1170,-264,-8,-67,-51
ags,37124345,9954,1216,-303,-14,-73,-57
ags,37124346,9930,1185,-308,10,-79,-39
ags,37124347,9942,1197,-237,16,-73,-33
ags,37124348,10015,1202,-256,22,-61,-39
ags,37124349,9986,1187,-303,10,-55,-33
ags,37124350,10006,1143,-244,10,-49,-33
ags,37124351,10015,1175,-234,22,-55,-39
ags,37124352,10011,1190,-293,16,-61,-45
ags,37124353,9974,1138,-317,4,-73,-51
ags,37124354,9976,1163,-354,10,-55,-45
ags,37124355,9972,1180,-239,16,-37,-39
ags,37124356,10030,1216,-251,16,-43,-39
ags,37124357,10028,1177,-273,16,-55,-45
ags,37124358,9976,1199,-286,10,-55,-57
ags,37124359,9976,1190,-178,16,-55,-57
ags,37124360,9950,1170,-249,4,-43,-39
ags,37124361,9957,1177,-271,4,-43,-51
ags,37124362,9947,1172,-320,22,-55,-57
ags,37124363,9957,1224,-317,16,-55,-70
ags,37124364,9984,1287,-347,16,-49,-51
ags,37124365,10003,1265,-273,16,-49,-39
ags,37124366,9972,1219,-256,16,-67,-45
ags,37124367,9918,1219,-288,16,-61,-45
ags,37124368,9940,1221,-383,28,-43,-27
ags,37124369,9984,1297,-430,22,-43,-21
ags,37124370,10003,1185,-259,28,-37,-27
ags,37124371,9986,1258,-203,10,-37,-39
ags,37124372,9979,1280,-246,4,-43,-39
ags,37124373,9891,1280,-303,22,-49,-39
ags,37124374,9891,1236,-315,28,-49,-39
ags,37124375,9913,1251,-261,16,-43,-57
ags,37124376,9932,1287,-259,16,-37,-51
ags,37124377,9862,1292,-264,16,-43,-39
ags,37124378,9869,1246,-308,10,-49,-33
ags,37124379,9854,1231,-286,10,-49,-27
ags,37124380,9925,1229,-273,10,-43,-33
ags,37124381,9915,1248,-366,-8,-37,-33
ags,37124382,9847,1280,-344,-21,-37,-51
ags,37124383,9874,1319,-305,-21,-37,-39
ags,37124384,9874,1285,-330,-14,-37,-39
ags,37124385,9891,1273,-283,-14,-43,-15
ags,37124386,9911,1273,-259,-8,-43,-15
ags,37124387,9893,1312,-393,-14,-37,-33
ags,37124388,9923,1299,-373,-14,-37,-45
ags,37124389,9884,1238,-378,-14,-37,-27
ags,37124390,9893,1277,-364,-21,-31,-39
ags,37124391,9820,1287,-405,-21,-25,-33
ags,37124392,9867,1253,-344,-21,-31,-33
ags,37124393,9893,1258,-242,-39,-18,-27
ags,37124394,9798,1299,-234,-51,-18,-33
ags,37124395,9840,1243,-261,-39,-31,-33
ags,37124396,9896,1273,-356,-8,-31,-27
ags,37124397,9884,1204,-344,-2,-37,-21
ags,37124398,9837,1255,-281,-27,-43,-27
ags,37124399,9864,1255,-290,-45,-43,-33
ags,37124400,9901,1280,-308,-33,-37,-33
ags,37124401,9815,1312,-276,-33,-31,-45
ags,37124402,9830,1285,-290,-27,-31,-45
ags,37124403,9891,1246,-281,-21,-43,-45
ags,37124404,9852,1282,-259,-14,-31,-51
ags,37124405,9952,1221,-271,-14,-12,-33
ags,37124406,9942,1294,-315,-21,-12,-39
ags,37124407,9881,1290,-342,-21,-25,-51
ags,37124408,9911,1221,-290,-8,-37,-39
ags,37124409,9896,1275,-244,-14,-43,-39
ags,37124410,9889,1263,-298,-8,-37,-39
ags,37124411,9898,1248,-325,-14,-25,-51
ags,37124412,9911,1241,-237,-14,-25,-51
ags,37124413,9932,1243,-415,-8,-25,-57
ags,37124414,9918,1258,-415,-2,-25,-51
ags,37124415,9911,1251,-356,16,-31,-57
ags,37124416,9969,1265,-342,22,-37,-57
ags,37124417,9864,1299,-300,22,-31,-51
ags,37124418,9911,1238,-310,28,-43,-57
ags,37124419,9930,1216,-330,16,-43,-70
ags,37124420,9940,1275,-300,16,-49,-76
ags,37124421,9901,1275,-271,10,-43,-82
ags,37124422,9942,1255,-239,28,-37,-70
ags,37124423,9972,1275,-259,34,-31,-51
ags,37124424,9967,1302,-305,28,-37,-57
ags,37124425,9913,1263,-266,28,-43,-70
ags,37124426,9879,1224,-288,34,-49,-70
ags,37124427,9974,1253,-351,34,-49,-82
ags,37124428,9945,1285,-293,34,-49,-94
ags,37124429,9959,1255,-364,47,-49,-88
ags,37124430,9886,1243,-344,59,-49,-88
ags,37124431,9935,1236,-298,59,-49,-76
ags,37124432,9923,1260,-242,47,-55,-70
ags,37124433,9950,1258,-308,40,-55,-70
ags,37124434,9952,1258,-351,40,-49,-57
ags,37124435,9952,1246,-237,34,-37,-70
ags,37124436,10025,1233,-334,53,-43,-70
ags,37124437,10023,1231,-290,59,-43,-82
ags,37124438,9976,1231,-315,59,-31,-88
ags,37124439,9962,1211,-288,59,-31,-82
ags,37124440,9996,1192,-322,53,-37,-76
ags,37124441,10030,1194,-271,47,-37,-82
ags,37124442,9972,1248,-312,53,-31,-76
ags,37124443,9981,1224,-303,53,-18,-70
ags,37124444,9991,1221,-308,71,-18,-70
ags,37124445,9937,1251,-356,71,-31,-70
ags,37124446,10035,1251,-300,53,-37,-63
ags,37124447,9979,1260,-305,53,-25,-63
ags,37124448,10003,1287,-286,40,-25,-45
ags,37124449,10059,1207,-383,40,-12,-51
ags,37124450,10079,1182,-430,65,-18,-51
ags,37124451,10064,1226,-266,71,-18,-76
ags,37124452,10040,1280,-225,71,-12,-57
ags,37124453,10084,1248,-195,77,-18,-57
ags,37124454,10084,1182,-244,71,-6,-45
ags,37124455,10072,1121,-330,83,6,-33
ags,37124456,10067,1216,-259,83,-12,-39
ags,37124457,10074,1238,-205,83,-12,-51
ags,37124458,10059,1233,-222,77,-12,-45
ags,37124459,10128,1233,-266,89,-12,-33
ags,37124460,10103,1243,-268,108,-31,-45
ags,37124461,10040,1202,-276,108,-12,-51
ags,37124462,10062,1197,-276,89,-6,-45
ags,37124463,10106,1209,-249,83,0,-45
ags,37124464,10086,1214,-234,95,-6,-45
ags,37124465,10055,1209,-254,108,-12,-45
ags,37124466,10096,1168,-300,101,-12,-39
ags,37124467,10145,1163,-222,101,-6,-27
ags,37124468,10055,1221,-220,101,-12,-39
ags,37124469,10079,1248,-225,95,-12,-63
ags,37124470,10111,1226,-349,95,0,-51
ags,37124471,10062,1160,-288,101,-6,-39
ags,37124472,10059,1116,-334,101,-12,-45
ags,37124473,10062,1185,-366,95,-12,-45
ags,37124474,10037,1231,-322,101,-12,-45
ags,37124475,10030,1148,-256,114,-12,-45
ags,37124476,10050,1209,-273,108,-18,-33
ags,37124477,9989,1270,-281,101,-6,-33
ags,37124478,9974,1238,-308,95,-6,-33
ags,37124479,9945,1148,-286,95,6,-39
ags,37124480,9923,1160,-278,101,0,-33
ags,37124481,9874,1172,-283,95,0,-21
ags,37124482,9906,1255,-359,83,-12,-9
ags,37124483,9928,1226,-356,95,-18,-21
ags,37124484,9913,1207,-281,101,-6,-27
ags,37124485,9908,1207,-288,83,-6,-15
ags,37124486,9908,1190,-256,59,-18,4
ags,37124487,9847,1170,-244,47,-18,-2
ags,37124488,9925,1182,-256,53,-6,-9
ags,37124489,9915,1233,-283,65,-12,-15
ags,37124490,9854,1238,-254,71,-25,-15
ags,37124491,9764,1209,-322,47,-25,-15
ags,37124492,9803,1197,-356,34,-25,-2
ags,37124493,9823,1175,-298,34,-25,-2
ags,37124494,9832,1190,-293,10,-12,-9
ags,37124495,9810,1190,-322,-2,-18,10
ags,37124496,9845,1192,-300,4,-12,10
ags,37124497,9764,1158,-300,-2,-12,-9
ags,37124498,9808,1170,-378,-14,-18,-15
ags,37124499,9784,1187,-366,-33,-18,-2
ags,37124500,9774,1180,-344,-45,-6,10
ags,37124501,9796,1207,-300,-51,-6,4
ags,37124502,9798,1219,-295,-57,-6,-9
ags,37124503,9793,1141,-227,-45,0,-15
ags,37124504,9779,1155,-305,-39,-12,-15
