ags,51950163,11582,12437,2765,-70,-3488,20530
ags,51950164,11629,12481,2774,-22,-3445,20622
ags,51950165,11697,12505,2855,21,-3427,20713
ags,51950166,11690,12532,2843,69,-3402,20793
ags,51950167,11677,12657,2872,112,-3378,20866
ags,51950168,11675,12669,2933,142,-3335,20957
ags,51950169,11675,12674,2923,185,-3268,21055
ags,51950170,11658,12723,2989,234,-3226,21128
ags,51950171,11682,12801,3067,264,-3189,21189
ags,51950172,11695,12881,3119,288,-3134,21262
ags,51950173,11704,12894,3111,331,-3085,21354
ags,51950174,11714,12957,3150,362,-3037,21433
ags,51950175,11673,13016,3123,386,-3024,21506
ags,51950176,11717,13047,3192,416,-2994,21585
ags,51950177,11782,13138,3155,459,-2969,21689
ags,51950178,11790,13228,3197,490,-2951,21780
ags,51950179,11826,13274,3175,514,-2927,21866
ags,51950180,11865,13306,3177,545,-2927,21951
ags,51950181,11819,13392,3253,569,-2945,22049
ags,51950182,11831,13458,3194,587,-2963,22152
ags,51950183,11885,13521,3204,593,-2976,22256
ags,51950184,11892,13597,3197,612,-2988,22360
ags,51950185,11907,13633,3272,636,-2963,22439
ags,51950186,11909,13733,3206,654,-2933,22543
ags,51950187,11861,13782,3116,642,-2933,22665
ags,51950188,11905,13819,3194,642,-2939,22750
ags,51950189,11863,13880,3267,624,-2921,22835
ags,51950190,11892,13924,3255,605,-2902,22927
ags,51950191,11909,14063,3160,593,-2890,23018
ags,51950192,11919,14039,3221,593,-2884,23091
ags,51950193,11897,14061,3172,575,-2878,23171
ags,51950194,11841,14163,3211,551,-2878,23256
ags,51950195,11880,14185,3177,526,-2878,23317
ags,51950196,11865,14241,3106,514,-2890,23378
ags,51950197,11868,14261,3148,502,-2896,23439
ags,51950198,11868,14339,3143,484,-2921,23500
ags,51950199,11831,14324,3148,453,-2927,23543
ags,51950200,11819,14349,3082,423,-2957,23616
ags,51950201,11846,14376,3148,392,-2988,23665
ags,51950202,11883,14422,3192,343,-3024,23707
ags,51950203,11892,14420,3141,288,-3067,23744
ags,51950204,11895,14444,3167,246,-3098,23811
ags,51950205,11907,14449,3131,209,-3140,23860
ags,51950206,11844,14439,3089,142,-3183,23890
ags,51950207,11841,14461,3040,99,-3244,23927
ags,51950208,11929,14402,3067,81,-3287,23988
ags,51950209,11988,14393,3006,33,-3317,24049
ags,51950210,12019,14402,2960,9,-3335,24085
ags,51950211,11992,14395,2906,-22,-3360,24128
ags,51950212,12034,14422,2874,-64,-3384,24171
ags,51950213,12053,14371,2826,-107,-3396,24232
ags,51950214,12080,14390,2862,-156,-3408,24256
ags,51950215,12075,14358,2816,-198,-3396,24287
ags,51950216,12097,14324,2789,-241,-3402,24341
ags,51950217,12158,14354,2794,-278,-3396,24372
ags,51950218,12232,14324,2672,-308,-3421,24402
ags,51950219,12207,14293,2633,-345,-3427,24439
ags,51950220,12193,14300,2594,-375,-3421,24476
ags,51950221,12268,14288,2569,-406,-3439,24494
ags,51950222,12305,14324,2606,-430,-3445,24512
ags,51950223,12332,14300,2520,-455,-3457,24530
ags,51950224,12364,14222,2462,-479,-3469,24549
ags,51950225,12464,14275,2489,-522,-3482,24579
ags,51950226,12522,14266,2489,-570,-3506,24598
ags,51950227,12537,14290,2464,-595,-3524,24640
ags,51950228,12561,14288,2403,-607,-3543,24677
ags,51950229,12654,14258,2393,-631,-3579,24701
ags,51950230,12691,14273,2337,-662,-3598,24732
ags,51950231,12705,14214,2298,-705,-3616,24744
ags,51950232,12832,14195,2296,-735,-3628,24787
ags,51950233,12837,14168,2232,-747,-3640,24829
ags,51950234,12864,14161,2298,-765,-3640,24872
ags,51950235,12913,14161,2220,-784,-3646,24909
ags,51950236,12981,14166,2210,-802,-3652,24939
ags,51950237,13006,14127,2122,-820,-3640,24970
ags,51950238,12998,14080,2086,-826,-3628,25024
ags,51950239,12949,14066,2017,-839,-3622,25061
ags,51950240,12954,14119,2003,-851,-3622,25085
ags,51950241,13008,14131,2081,-869,-3610,25146
ags,51950242,13072,14144,2122,-900,-3591,25189
ags,51950243,13094,14119,2132,-924,-3573,25207
ags,51950244,13050,14178,2071,-930,-3543,25244
ags,51950245,13054,14134,2137,-942,-3512,25274
ags,51950246,12957,14092,2130,-955,-3500,25293
ags,51950247,12979,14090,2183,-979,-3476,25348
ags,51950248,12996,14051,2220,-985,-3457,25372
ags,51950249,12991,14046,2176,-1003,-3427,25396
ags,51950250,12920,14058,2249,-1015,-3378,25433
ags,51950251,12888,14058,2245,-1040,-3317,25457
ags,51950252,12830,14009,2230,-1058,-3262,25494
ags,51950253,12810,14041,2298,-1052,-3213,25543
ags,51950254,12725,14007,2354,-1040,-3177,25573
ags,51950255,12603,14012,2364,-1058,-3122,25598
ags,51950256,12654,13995,2310,-1070,-3067,25622
ags,51950257,12630,13975,2288,-1064,-3018,25634
ags,51950258,12588,14014,2293,-1070,-2957,25671
ags,51950259,12583,14061,2354,-1070,-2908,25695
ags,51950260,12454,13939,2306,-1076,-2860,25726
ags,51950261,12447,13914,2384,-1058,-2817,25750
ags,51950262,12364,13904,2369,-1052,-2762,25762
ags,51950263,12327,13858,2374,-1046,-2707,25787
ags,51950264,12346,13851,2330,-1052,-2658,25805
ags,51950265,12320,13870,2357,-1034,-2634,25848
ags,51950266,12373,13870,2293,-1040,-2604,25884
ags,51950267,12302,13807,2313,-1028,-2555,25927
ags,51950268,12300,13763,2310,-1034,-2530,25933
ags,51950269,12239,13733,2310,-1028,-2488,25957
ags,51950270,12276,13694,2354,-1015,-2463,26012
ags,51950271,12315,13724,2357,-1009,-2433,26067
ags,51950272,12219,13702,2308,-1009,-2433,26104
ags,51950273,12227,13643,2259,-997,-2427,26152
ags,51950274,12224,13663,2232,-985,-2390,26207
ags,51950275,12212,13604,2220,-973,-2366,26250
ags,51950276,12259,13607,2196,-961,-2348,26293
ags,51950277,12188,13587,2181,-936,-2329,26335
ags,51950278,12107,13577,2169,-942,-2305,26372
ags,51950279,12146,13599,2118,-930,-2287,26396
ags,51950280,12171,13582,2191,-924,-2250,26409
ags,51950281,12129,13550,2201,-918,-2207,26439
ags,51950282,12163,13462,2130,-912,-2146,26445
ags,51950283,12149,13499,2147,-912,-2104,26463
ags,51950284,12090,13462,2179,-924,-2079,26482
ags,51950285,12080,13436,2154,-924,-2049,26488
ags,51950286,12132,13401,2179,-906,-2030,26494
ags,51950287,12122,13299,2152,-900,-1994,26494
ags,51950288,12166,13174,2100,-875,-1988,26500
ags,51950289,12210,13135,2076,-875,-1982,26494
ags,51950290,12227,13123,2135,-875,-1982,26518
ags,51950291,12193,13052,2132,-857,-1957,26530
ags,51950292,12229,13025,2103,-845,-1945,26543
ags,51950293,12232,12962,2096,-845,-1933,26549
ags,51950294,12276,13006,2020,-839,-1927,26555
ags,51950295,12285,12872,2064,-833,-1927,26567
ags,51950296,12268,12784,2010,-845,-1933,26561
ags,51950297,12310,12740,1974,-839,-1933,26579
ags,51950298,12349,12642,2020,-833,-1908,26604
ags,51950299,12356,12659,2015,-833,-1884,26604
ags,51950300,12254,12598,2022,-833,-1896,26591
ags,51950301,12183,12554,1930,-839,-1921,26591
ags,51950302,12251,12542,1851,-833,-1921,26598
ags,51950303,12251,12508,1849,-833,-1902,26610
ags,51950304,12180,12523,1820,-845,-1921,26616
ags,51950305,12166,12476,1800,-857,-1945,26585
ags,51950306,12124,12430,1827,-851,-1969,26561
ags,51950307,12061,12432,1722,-826,-1969,26543
ags,51950308,12012,12452,1671,-814,-1963,26530
ags,51950309,12024,12413,1773,-808,-1957,26512
ags,51950310,12005,12437,1778,-814,-1963,26500
ags,51950311,11995,12437,1737,-826,-1976,26476
ags,51950312,11953,12364,1773,-839,-1969,26439
ags,51950313,11948,12347,1695,-851,-1969,26433
ags,51950314,11978,12349,1771,-869,-1976,26421
ags,51950315,11919,12352,1827,-887,-1982,26427
ags,51950316,11995,12354,1888,-894,-1976,26433
ags,51950317,12014,12400,1876,-912,-1994,26415
ags,51950318,12036,12410,1898,-918,-2018,26415
ags,51950319,12068,12388,1866,-924,-2073,26409
ags,51950320,12049,12422,1827,-936,-2110,26421
ags,51950321,12041,12344,1825,-930,-2146,26427
ags,51950322,12136,12352,1837,-924,-2201,26421
ags,51950323,12107,12295,1749,-924,-2238,26433
ags,51950324,12119,12293,1790,-930,-2274,26445
ags,51950325,12066,12281,1742,-948,-2287,26470
ags,51950326,12058,12325,1839,-955,-2293,26494
ags,51950327,12075,12288,1851,-967,-2293,26488
ags,51950328,12005,12300,1939,-985,-2293,26488
ags,51950329,12017,12220,1937,-997,-2287,26506
ags,51950330,11983,12198,1964,-1028,-2311,26512
ags,51950331,11885,12186,1908,-1040,-2323,26518
ags,51950332,11875,12181,1961,-1046,-2311,26524
ags,51950333,11800,12132,1954,-1052,-2311,26518
ags,51950334,11724,12112,1952,-1058,-2305,26506
ags,51950335,11714,12076,1905,-1058,-2317,26506
ags,51950336,11677,12090,1888,-1058,-2329,26494
ags,51950337,11636,12046,1768,-1064,-2329,26494
ags,51950338,11575,12064,1698,-1064,-2317,26476
ags,51950339,11504,11939,1729,-1070,-2299,26457
ags,51950340,11480,11946,1729,-1076,-2293,26457
ags,51950341,11450,11932,1732,-1076,-2287,26451
ags,51950342,11438,11871,1668,-1076,-2268,26445
ags,51950343,11438,11819,1739,-1089,-2250,26445
ags,51950344,11448,11778,1722,-1101,-2226,26439
ags,51950345,11448,11753,1742,-1113,-2183,26433
ags,51950346,11455,11688,1700,-1125,-2146,26433
ags,51950347,11465,11712,1759,-1131,-2128,26433
ags,51950348,11465,11651,1790,-1131,-2122,26433
ags,51950349,11507,11563,1839,-1137,-2116,26439
ags,51950350,11580,11534,1781,-1162,-2116,26439
ags,51950351,11587,11485,1817,-1174,-2085,26445
ags,51950352,11609,11390,1805,-1192,-2067,26463
ags,51950353,11692,11316,1883,-1211,-2055,26476
ags,51950354,11651,11253,1866,-1211,-2055,26488
ags,51950355,11675,11175,1837,-1205,-2067,26500
ags,51950356,11719,11168,1805,-1198,-2067,26518
ags,51950357,11704,11092,1839,-1211,-2067,26524
ags,51950358,11717,11021,1817,-1223,-2085,26524
ags,51950359,11685,10923,1795,-1235,-2104,26530
ags,51950360,11697,10823,1861,-1247,-2104,26543
ags,51950361,11707,10828,1898,-1259,-2085,26573
ags,51950362,11714,10755,1937,-1272,-2073,26585
ags,51950363,11741,10691,1925,-1302,-2067,26598
ags,51950364,11704,10555,1969,-1333,-2037,26598
ags,51950365,11697,10528,1971,-1357,-2000,26598
ags,51950366,11729,10423,1956,-1369,-1976,26591
ags,51950367,11624,10352,1888,-1394,-1945,26604
ags,51950368,11582,10337,1844,-1400,-1896,26616
ags,51950369,11507,10347,1805,-1400,-1866,26604
ags,51950370,11490,10269,1781,-1412,-1823,26579
ags,51950371,11507,10125,1681,-1418,-1780,26591
ags,51950372,11497,10064,1656,-1418,-1756,26591
ags,51950373,11438,10140,1549,-1406,-1726,26591
ags,51950374,11323,10084,1485,-1406,-1701,26598
ags,51950375,11338,10023,1461,-1412,-1658,26585
ags,51950376,11333,9940,1436,-1424,-1604,26567
ags,51950377,11299,9874,1390,-1412,-1567,26549
ags,51950378,11262,9903,1427,-1400,-1494,26537
ags,51950379,11214,9817,1280,-1412,-1427,26506
ags,51950380,11157,9786,1266,-1418,-1366,26488
ags,51950381,11092,9815,1270,-1424,-1287,26463
ags,51950382,11057,9791,1285,-1430,-1232,26445
ags,51950383,11031,9769,1236,-1424,-1158,26415
ags,51950384,10960,9771,1266,-1424,-1098,26372
ags,51950385,10889,9795,1217,-1418,-1067,26354
ags,51950386,10874,9776,1202,-1418,-1049,26317
ags,51950387,10845,9759,1148,-1412,-994,26274
ags,51950388,10799,9676,1190,-1406,-945,26244
ags,51950389,10845,9681,1165,-1400,-908,26220
ags,51950390,10772,9681,1209,-1406,-896,26189
ags,51950391,10769,9678,1268,-1412,-872,26165
ags,51950392,10801,9654,1214,-1406,-841,26159
ags,51950393,10811,9498,1268,-1406,-805,26134
ags,51950394,10796,9427,1226,-1406,-799,26116
ags,51950395,10772,9473,1295,-1412,-762,26122
ags,51950396,10772,9473,1351,-1424,-732,26122
ags,51950397,10779,9337,1302,-1455,-707,26110
ags,51950398,10808,9349,1256,-1473,-701,26079
ags,51950399,10896,9273,1258,-1485,-701,26073
ags,51950400,10889,9229,1263,-1479,-677,26073
ags,51950401,10799,9166,1268,-1467,-658,26073
ags,51950402,10755,9090,1226,-1473,-646,26061
ags,51950403,10745,9048,1156,-1455,-640,26067
ags,51950404,10655,8992,1097,-1461,-634,26061
ags,51950405,10628,8919,1099,-1448,-622,26067
ags,51950406,10635,8846,1038,-1430,-622,26055
ags,51950407,10576,8819,1148,-1424,-598,26043
ags,51950408,10467,8731,1114,-1424,-561,26030
ags,51950409,10452,8658,1143,-1430,-518,26024
ags,51950410,10396,8570,1124,-1430,-463,26006
ags,51950411,10242,8580,1146,-1424,-402,25988
ags,51950412,10200,8543,1126,-1424,-348,25982
ags,51950413,10086,8509,1148,-1418,-299,25945
ags,51950414,9983,8511,1278,-1412,-274,25933
ags,51950415,9947,8443,1273,-1412,-256,25902
ags,51950416,9947,8443,1273,-1412,-256,25902
ags,51950417,9815,8365,1209,-1375,-244,25872
ags,51950418,9700,8284,1241,-1357,-268,25835
ags,51950419,9634,8279,1217,-1333,-268,25780
ags,51950420,9534,8199,1222,-1302,-280,25750
ags,51950421,9473,8226,1183,-1302,-311,25720
ags,51950422,9356,8126,1156,-1284,-378,25695
ags,51950423,9356,8057,1158,-1265,-427,25677
ags,51950424,9319,8030,1126,-1241,-463,25646
ags,51950425,9209,8038,1158,-1253,-512,25628
ags,51950426,9163,7979,1151,-1265,-561,25616
ags,51950427,9068,7896,1048,-1247,-598,25598
ags,51950428,9014,7816,1058,-1241,-628,25591
ags,51950429,8919,7742,1080,-1229,-658,25591
ags,51950430,8919,7742,1080,-1229,-658,25591
ags,51950431,8823,7618,1056,-1229,-695,25561
ags,51950432,8780,7569,1029,-1229,-719,25537
ags,51950433,8758,7510,914,-1223,-726,25524
ags,51950434,8733,7413,892,-1217,-726,25518
ags,51950435,8719,7405,899,-1198,-750,25488
ags,51950436,8697,7264,936,-1180,-768,25463
ags,51950437,8731,7183,890,-1156,-787,25433
ags,51950438,8731,7115,814,-1150,-817,25396
ags,51950439,8789,7027,787,-1144,-829,25360
ags,51950440,8819,6920,826,-1144,-848,25335
ags,51950441,8853,6895,787,-1144,-878,25293
ags,51950442,8882,6829,833,-1137,-927,25274
ags,51950443,8911,6746,819,-1131,-976,25250
ags,51950444,8982,6627,755,-1125,-1030,25226
ags,51950445,9112,6587,704,-1107,-1098,25220
ags,51950446,9170,6495,714,-1076,-1140,25207
ags,51950447,9185,6365,753,-1064,-1195,25201
ags,51950448,9248,6341,758,-1052,-1232,25195
ags,51950449,9309,6314,777,-1034,-1274,25177
ags,51950450,9361,6177,760,-1034,-1305,25165
ags,51950451,9434,6055,694,-1015,-1323,25159
ags,51950452,9448,5945,684,-1003,-1341,25171
ags,51950453,9485,5875,763,-1003,-1360,25152
ags,51950454,9510,5804,794,-997,-1360,25140
ags,51950455,9551,5721,775,-979,-1372,25159
ags,51950456,9588,5711,672,-979,-1384,25177
ags,51950457,9583,5638,667,-979,-1372,25165
ags,51950458,9544,5587,609,-961,-1341,25140
ags,51950459,9583,5513,680,-936,-1335,25140
ags,51950460,9551,5462,628,-918,-1287,25152
ags,51950461,9451,5433,565,-906,-1262,25146
ags,51950462,9458,5394,609,-887,-1244,25152
ags,51950463,9434,5296,604,-875,-1201,25128
ags,51950464,9319,5232,514,-851,-1116,25122
ags,51950465,9214,5203,540,-820,-1049,25116
ags,51950466,9146,5189,536,-772,-976,25091
ags,51950467,9138,5132,496,-741,-902,25067
ags,51950468,9046,5084,523,-723,-817,25037
ags,51950469,8889,5035,421,-692,-726,24994
ags,51950470,8780,4971,404,-662,-634,24957
ags,51950471,8675,4949,367,-631,-555,24896
ags,51950472,8574,4935,360,-595,-488,24835
ags,51950473,8448,4842,323,-583,-408,24805
ags,51950474,8448,4842,323,-583,-408,24805
ags,51950475,8218,4876,472,-509,-256,24695
ags,51950476,8118,4854,479,-467,-201,24646
ags,51950477,8015,4849,482,-442,-134,24598
ags,51950478,7942,4827,460,-418,-74,24537
ags,51950479,7854,4778,455,-387,-7,24488
ags,51950480,7757,4783,443,-357,60,24421
ags,51950481,7698,4771,428,-333,121,24378
ags,51950482,7581,4742,455,-302,170,24354
ags,51950483,7617,4749,423,-284,212,24299
ags,51950484,7539,4683,472,-247,249,24268
ags,51950485,7415,4647,445,-241,310,24250
ags,51950486,7368,4568,423,-247,353,24220
ags,51950487,7349,4546,318,-217,371,24183
ags,51950488,7395,4529,250,-198,438,24134
ags,51950489,7361,4449,284,-174,487,24116
ags,51950490,7324,4366,326,-162,536,24098
ags,51950491,7342,4361,260,-144,609,24055
ags,51950492,7342,4349,157,-119,670,24030
ags,51950493,7302,4295,150,-119,749,23994
ags,51950494,7342,4197,157,-119,853,23957
ags,51950495,7378,4166,123,-113,962,23915
ags,51950496,7442,4022,116,-101,1066,23884
ags,51950497,7478,3975,250,-89,1206,23841
ags,51950498,7454,3897,299,-89,1334,23805
ags,51950499,7588,3846,255,-83,1462,23774
ags,51950500,7671,3819,243,-64,1621,23713
ags,51950501,7700,3738,213,-46,1749,23659
ags,51950502,7825,3616,267,-22,1841,23610
ags,51950503,7971,3536,335,-28,1914,23573
ags,51950504,8089,3472,372,-22,1993,23537
ags,51950505,8250,3348,348,-3,2072,23512
ags,51950506,8277,3223,389,15,2158,23488
ags,51950507,8394,3155,506,21,2237,23476
ags,51950508,8491,3128,565,27,2334,23457
ags,51950509,8592,3011,658,3,2462,23476
ags,51950510,8684,2952,714,-9,2578,23500
ags,51950511,8719,2891,789,-22,2700,23524
ags,51950512,8726,2884,736,-28,2853,23530
ags,51950513,8770,2806,804,-40,3036,23512
ags,51950514,8740,2706,775,-52,3194,23488
ags,51950515,8770,2664,726,-40,3365,23494
ags,51950516,8758,2637,716,-40,3542,23476
ags,51950517,8636,2610,787,-28,3743,23421
ags,51950518,8628,2562,702,-9,3926,23378
ags,51950519,8601,2523,670,-9,4091,23335
ags,51950520,8504,2459,709,-28,4267,23280
ags,51950521,8504,2459,709,-28,4267,23280
ags,51950522,8411,2420,760,-52,4475,23232
ags,51950523,8399,2432,838,-64,4664,23189
ags,51950524,8374,2442,877,-76,4859,23128
ags,51950525,8267,2366,1004,-107,5060,23091
ags,51950526,8279,2332,990,-144,5249,23049
ags,51950527,8235,2276,980,-168,5402,23006
ags,51950528,8198,2283,1104,-192,5548,22963
ags,51950529,8115,2269,1068,-205,5694,22939
ags,51950530,8045,2227,1029,-211,5810,22902
ags,51950531,7974,2122,1092,-223,5895,22878
ags,51950532,7859,2103,1197,-229,5962,22841
ags,51950533,7779,2105,1175,-247,5999,22835
ags,51950534,7649,2090,1175,-259,6030,22799
ags,51950535,7561,2051,1197,-278,6078,22774
ags,51950536,7454,2081,1209,-302,6109,22756
ags,51950537,7324,2059,1202,-345,6127,22750
ags,51950538,7198,2105,1209,-394,6133,22732
ags,51950539,6988,2098,1251,-436,6115,22701
ags,51950540,6790,2020,1353,-491,6084,22677
ags,51950541,6736,2100,1370,-540,6048,22640
ags,51950542,6575,2103,1405,-583,5993,22622
ags,51950543,6370,2100,1414,-631,5902,22591
ags,51950544,6221,2090,1414,-686,5816,22543
ags,51950545,6116,2122,1388,-729,5725,22506
ags,51950546,5972,2090,1439,-772,5615,22451
ags,51950547,5865,2017,1419,-833,5493,22384
ags,51950548,5703,2061,1515,-906,5341,22341
ags,51950549,5618,2076,1600,-961,5200,22299
ags,51950550,5532,1983,1515,-1022,5042,22268
ags,51950551,5432,1939,1593,-1095,4883,22226
ags,51950552,5237,1971,1593,-1180,4706,22171
ags,51950553,5154,1922,1580,-1253,4536,22140
ags,51950554,5093,1900,1622,-1314,4347,22104
ags,51950555,5027,1851,1627,-1394,4170,22067
ags,51950556,4966,1810,1683,-1467,3962,22043
ags,51950557,4925,1697,1737,-1552,3761,22000
ags,51950558,4851,1722,1729,-1625,3542,21957
ags,51950559,4802,1641,1676,-1698,3316,21933
ags,51950560,4732,1619,1695,-1772,3084,21909
ags,51950561,4639,1563,1717,-1833,2859,21860
ags,51950562,4575,1536,1749,-1906,2633,21841
ags,51950563,4578,1458,1722,-1973,2395,21811
ags,51950564,4597,1385,1715,-2028,2158,21787
ags,51950565,4546,1360,1629,-2101,1908,21762
ags,51950566,4480,1268,1588,-2162,1676,21726
ags,51950567,4363,1182,1651,-2229,1469,21695
ags,51950568,4312,1099,1624,-2290,1243,21659
ags,51950569,4246,1033,1671,-2351,1042,21628
ags,51950570,4263,928,1556,-2418,828,21604
ags,51950571,4251,933,1532,-2467,615,21573
ags,51950572,4212,867,1488,-2515,408,21543
ags,51950573,4121,796,1451,-2552,200,21512
ags,51950574,4104,726,1449,-2595,11,21457
ags,51950575,3985,613,1317,-2637,-146,21433
ags,51950576,3992,547,1273,-2674,-311,21409
ags,51950577,3960,452,1329,-2698,-463,21354
ags,51950578,3933,381,1217,-2747,-646,21311
ags,51950579,3870,389,1217,-2772,-805,21262
ags,51950580,3941,306,1268,-2802,-957,21207
ags,51950581,4004,186,1363,-2845,-1098,21152
ags,51950582,3977,167,1283,-2875,-1244,21128
ags,51950583,4031,130,1302,-2912,-1402,21079
ags,51950584,3950,10,1309,-2955,-1567,21030
ags,51950585,3914,-74,1383,-2979,-1713,20982
ags,51950586,3968,-125,1373,-2991,-1860,20921
ags,51950587,4019,-208,1283,-3009,-1988,20872
ags,51950588,4080,-272,1285,-3028,-2085,20841
ags,51950589,4131,-335,1339,-3040,-2177,20805
ags,51950590,4170,-384,1349,-3064,-2256,20780
ags,51950591,4251,-492,1436,-3089,-2311,20744
ags,51950592,4263,-562,1458,-3131,-2390,20695
ags,51950593,4331,-638,1488,-3156,-2476,20646
ags,51950594,4419,-728,1390,-3198,-2561,20598
ags,51950595,4488,-846,1368,-3223,-2622,20573
ags,51950596,4553,-870,1441,-3235,-2695,20549
ags,51950597,4649,-872,1383,-3247,-2762,20512
ags,51950598,4712,-921,1378,-3265,-2848,20488
ags,51950599,4815,-1097,1344,-3290,-2902,20476
ags,51950600,4849,-1085,1261,-3326,-2976,20445
ags,51950601,4939,-1204,1248,-3351,-3024,20439
ags,51950602,4993,-1214,1261,-3363,-3073,20439
ags,51950603,4976,-1270,1263,-3381,-3134,20439
ags,51950604,4973,-1305,1241,-3406,-3158,20439
ags,51950605,5056,-1339,1173,-3424,-3158,20439
ags,51950606,5022,-1405,1234,-3448,-3158,20421
ags,51950607,5005,-1451,1244,-3479,-3146,20415
ags,51950608,5049,-1483,1195,-3515,-3140,20378
ags,51950609,4995,-1458,1234,-3540,-3116,20354
ags,51950610,4939,-1478,1168,-3570,-3104,20323
ags,51950611,4883,-1566,1158,-3583,-3079,20280
ags,51950612,4795,-1649,1153,-3607,-3037,20244
ags,51950613,4817,-1644,1012,-3619,-3006,20213
ags,51950614,4776,-1607,1029,-3631,-2982,20165
ags,51950615,4741,-1671,1046,-3631,-2939,20128
ags,51950616,4705,-1707,1041,-3637,-2890,20079
ags,51950617,4578,-1722,912,-3650,-2848,20037
ags,51950618,4580,-1712,1016,-3668,-2823,20012
ags,51950619,4470,-1803,963,-3674,-2799,19957
ags,51950620,4419,-1795,912,-3674,-2768,19909
ags,51950621,4358,-1786,858,-3668,-2768,19872
ags,51950622,4356,-1854,787,-3668,-2750,19823
ags,51950623,4231,-1881,767,-3680,-2726,19774
ags,51950624,4187,-1851,777,-3692,-2707,19768
ags,51950625,4075,-1854,755,-3686,-2719,19738
ags,51950626,4033,-1922,758,-3686,-2719,19695
ags,51950627,3914,-1930,782,-3698,-2713,19659
ags,51950628,3880,-1974,807,-3698,-2695,19610
ags,51950629,3738,-1981,770,-3711,-2677,19555
ags,51950630,3648,-2052,777,-3723,-2683,19524
ags,51950631,3601,-2093,743,-3735,-2701,19500
ags,51950632,3484,-2088,750,-3735,-2683,19470
ags,51950633,3423,-2115,692,-3735,-2671,19421
ags,51950634,3386,-2179,755,-3735,-2683,19354
ags,51950635,3360,-2164,804,-3753,-2683,19299
ags,51950636,3286,-2232,726,-3759,-2695,19244
ags,51950637,3201,-2264,670,-3772,-2726,19201
ags,51950638,3133,-2328,780,-3784,-2750,19165
ags,51950639,3123,-2374,772,-3796,-2799,19122
ags,51950640,3111,-2452,726,-3814,-2829,19067
ags,51950641,3011,-2484,643,-3826,-2884,19006
ags,51950642,3047,-2545,648,-3814,-2951,18963
ags,51950643,3069,-2567,655,-3814,-3012,18921
ags,51950644,3037,-2635,604,-3833,-3049,18909
ags,51950645,2971,-2691,604,-3851,-3098,18860
ags,51950646,2952,-2711,628,-3857,-3140,18829
ags,51950647,2901,-2796,623,-3869,-3189,18793
ags,51950648,2871,-2918,601,-3881,-3207,18738
ags,51950649,2837,-2877,543,-3900,-3238,18701
ags,51950650,2835,-2935,516,-3894,-3287,18677
ags,51950651,2818,-3001,455,-3887,-3329,18634
ags,51950652,2749,-3040,511,-3906,-3335,18598
ags,51950653,2666,-3055,506,-3912,-3354,18555
ags,51950654,2647,-3106,474,-3906,-3378,18500
ags,51950655,2639,-3214,543,-3912,-3390,18476
ags,51950656,2593,-3194,531,-3918,-3372,18415
ags,51950657,2573,-3248,570,-3930,-3360,18354
ags,51950658,2578,-3304,501,-3930,-3348,18311
ags,51950659,2569,-3336,521,-3930,-3335,18256
ags,51950660,2486,-3402,496,-3936,-3329,18213
ags,51950661,2510,-3394,536,-3942,-3335,18171
ags,51950662,2530,-3470,487,-3961,-3348,18116
ags,51950663,2473,-3485,533,-3961,-3354,18067
ags,51950664,2532,-3543,477,-3955,-3378,18030
ags,51950665,2512,-3612,426,-3948,-3390,17988
ags,51950666,2505,-3600,394,-3936,-3396,17963
ags,51950667,2522,-3651,379,-3912,-3415,17939
ags,51950668,2517,-3668,362,-3894,-3427,17902
ags,51950669,2442,-3714,335,-3894,-3433,17872
ags,51950670,2415,-3763,294,-3894,-3433,17848
ags,51950671,2376,-3761,301,-3887,-3427,17817
ags,51950672,2317,-3809,352,-3875,-3408,17780
ags,51950673,2271,-3895,284,-3857,-3396,17744
ags,51950674,2268,-3868,289,-3857,-3390,17732
ags,51950675,2202,-3873,279,-3857,-3384,17695
ags,51950676,2176,-3910,252,-3851,-3354,17652
ags,51950677,2124,-3993,326,-3851,-3341,17622
ags,51950678,2083,-4005,235,-3826,-3335,17573
ags,51950679,2039,-4015,194,-3814,-3317,17512
ags,51950680,1890,-4083,216,-3802,-3311,17451
ags,51950681,1846,-4080,111,-3790,-3299,17409
ags,51950682,1875,-4129,130,-3759,-3293,17366
ags,51950683,1853,-4161,118,-3723,-3268,17317
ags,51950684,1812,-4151,118,-3705,-3274,17274
ags,51950685,1795,-4181,42,-3680,-3280,17226
ags,51950686,1817,-4215,120,-3662,-3274,17189
ags,51950687,1714,-4254,18,-3625,-3256,17134
ags,51950688,1756,-4315,8,-3601,-3256,17091
ags,51950689,1721,-4327,108,-3558,-3250,17049
ags,51950690,1668,-4405,8,-3515,-3238,17000
ags,51950691,1634,-4478,-33,-3491,-3244,16957
ags,51950692,1629,-4574,18,-3479,-3250,16921
ags,51950693,1651,-4532,30,-3467,-3244,16896
ags,51950694,1668,-4569,-9,-3455,-3226,16860
ags,51950695,1736,-4657,-130,-3448,-3226,16817
ags,51950696,1765,-4644,-186,-3424,-3262,16774
ags,51950697,1778,-4725,-169,-3412,-3274,16756
ags,51950698,1807,-4757,-93,-3381,-3293,16738
ags,51950699,1836,-4818,-115,-3339,-3329,16701
ags,51950700,1870,-4874,-115,-3314,-3372,16689
ags,51950701,1878,-4852,-181,-3290,-3402,16665
